player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
663993,Nathaniel Lowe,2025,111,Boston Red Sox,3,First Base,153,609,540,64,123,23,3,18,84,1,0,62,2,159,2,5,0,6,206,232,0.22777777777777777,0.3070607553366174,0.3814814814814815,0.6885422368180989,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
701305,Zach Dezenzo,2025,117,Houston Astros,7,Outfielder,34,109,98,17,24,6,0,2,10,1,0,11,0,37,0,0,0,2,36,50,0.24489795918367346,0.3211009174311927,0.3673469387755102,0.6884478562067029,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624512,Reese McGuire,2025,112,Chicago Cubs,2,Catcher,45,140,133,17,30,2,0,9,24,0,0,4,0,27,0,2,1,3,59,62,0.22556390977443608,0.2446043165467626,0.44360902255639095,0.6882133391031535,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669394,Jake Burger,2025,140,Texas Rangers,3,First Base,103,376,356,43,84,15,1,16,53,1,1,12,0,93,5,3,0,3,149,152,0.23595505617977527,0.26861702127659576,0.41853932584269665,0.6871563471192924,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691723,Coby Mayo,2025,110,Baltimore Orioles,3,First Base,85,294,263,30,57,12,0,11,28,3,0,27,0,84,4,0,0,2,102,116,0.21673003802281368,0.29931972789115646,0.38783269961977185,0.6871524275109283,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663457,Lars Nootbaar,2025,138,St. Louis Cardinals,7,Outfielder,135,583,509,68,119,24,1,13,48,4,5,64,3,119,6,3,1,4,184,220,0.2337917485265226,0.3247422680412371,0.3614931237721022,0.6862353918133393,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
527038,Wilmer Flores,2025,137,San Francisco Giants,10,Designated Hitter,125,463,419,44,101,10,0,16,71,1,0,34,0,88,7,3,0,14,159,185,0.24105011933174225,0.30669546436285094,0.3794749403341289,0.6861704046969799,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676609,José Caballero,2025,147,New York Yankees,9,Outfielder,126,370,314,52,74,18,1,5,36,49,11,47,0,98,3,2,4,1,109,134,0.2356687898089172,0.33879781420765026,0.3471337579617834,0.6859315721694337,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
553882,Omar Narváez,2025,145,Chicago White Sox,2,Catcher,4,10,7,1,2,0,0,0,3,0,0,2,0,1,0,1,0,0,2,5,0.2857142857142857,0.4,0.2857142857142857,0.6857142857142857,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666624,Christopher Morel,2025,139,Tampa Bay Rays,7,Outfielder,105,305,278,37,61,16,0,11,33,7,2,25,0,109,2,0,0,8,110,122,0.21942446043165467,0.28852459016393445,0.39568345323741005,0.6842080434013444,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641933,Tyler O'Neill,2025,110,Baltimore Orioles,9,Outfielder,54,209,181,22,36,6,1,9,26,4,0,22,1,51,3,3,0,2,71,80,0.19889502762430938,0.291866028708134,0.39226519337016574,0.6841312220782998,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691185,Maximo Acosta,2025,146,Miami Marlins,5,Third Base,19,61,54,7,11,1,0,3,5,1,2,6,0,17,1,0,0,0,21,23,0.2037037037037037,0.29508196721311475,0.3888888888888889,0.6839708561020037,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624428,Adam Frazier,2025,118,Kansas City Royals,4,Second Base,134,459,419,43,112,20,0,7,44,8,6,26,2,81,8,5,1,8,153,142,0.26730310262529833,0.31877729257641924,0.36515513126491644,0.6839324238413357,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687515,Colby Thomas,2025,133,Athletics,9,Outfielder,49,132,120,20,27,5,0,6,19,2,1,7,0,49,1,3,1,3,50,59,0.225,0.26717557251908397,0.4166666666666667,0.6838422391857506,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
673962,Josh Jung,2025,140,Texas Rangers,5,Third Base,131,511,482,53,121,23,1,14,61,4,1,27,0,129,2,0,0,10,188,200,0.25103734439834025,0.29354207436399216,0.3900414937759336,0.6835835681399258,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691594,Javier Sanoja,2025,146,Miami Marlins,5,Third Base,120,342,313,40,76,22,4,6,38,6,5,19,0,41,2,4,4,2,124,128,0.24281150159744408,0.2869822485207101,0.3961661341853035,0.6831483827060136,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680728,Adrian Del Castillo,2025,109,Arizona Diamondbacks,10,Designated Hitter,44,131,120,9,29,6,0,4,17,0,0,8,0,47,1,2,0,2,47,63,0.24166666666666667,0.2900763358778626,0.39166666666666666,0.6817430025445292,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664034,Ty France,2025,141,Toronto Blue Jays,3,First Base,138,490,444,50,114,25,0,7,52,1,0,22,1,83,21,3,0,11,160,183,0.25675675675675674,0.32040816326530613,0.36036036036036034,0.6807685236256664,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
595879,Javier Báez,2025,116,Detroit Tigers,6,Shortstop,126,437,417,55,107,17,3,12,57,5,1,10,0,109,6,3,0,8,166,177,0.2565947242206235,0.28211009174311924,0.3980815347721823,0.6801916265153015,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624585,Jorge Soler,2025,108,Los Angeles Angels,9,Outfielder,82,315,279,31,60,12,0,12,34,0,0,28,0,94,4,3,0,5,108,120,0.21505376344086022,0.2929936305732484,0.3870967741935484,0.6800904047667968,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664702,Myles Straw,2025,141,Toronto Blue Jays,8,Outfielder,137,299,267,51,70,14,1,4,32,12,1,19,0,50,1,1,11,5,98,127,0.26217228464419473,0.3125,0.36704119850187267,0.6795411985018727,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
650489,Willi Castro,2025,112,Chicago Cubs,9,Outfielder,120,454,402,58,91,17,3,11,33,10,4,40,1,111,11,0,1,12,147,166,0.2263681592039801,0.31346578366445915,0.3656716417910448,0.6791374254555039,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
688363,Graham Pauley,2025,146,Miami Marlins,5,Third Base,62,184,161,18,36,9,1,4,11,2,0,21,0,36,0,1,1,1,59,61,0.2236024844720497,0.3114754098360656,0.36645962732919257,0.6779350371652582,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671739,Michael Harris II,2025,144,Atlanta Braves,8,Outfielder,160,641,611,55,152,26,6,20,86,20,6,16,1,128,3,7,4,7,250,307,0.24877250409165302,0.2684458398744113,0.40916530278232405,0.6776111426567353,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642201,Eli White,2025,144,Atlanta Braves,9,Outfielder,105,271,256,43,60,8,3,10,35,10,1,11,1,70,2,1,1,2,104,124,0.234375,0.27037037037037037,0.40625,0.6766203703703704,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683766,Christian Koss,2025,137,San Francisco Giants,4,Second Base,76,191,174,25,46,9,0,3,23,4,1,9,0,45,3,2,3,4,64,78,0.26436781609195403,0.30851063829787234,0.367816091954023,0.6763267302518954,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665833,Oneil Cruz,2025,134,Pittsburgh Pirates,8,Outfielder,135,544,471,62,94,18,3,20,61,38,5,64,4,174,4,5,0,6,178,217,0.19957537154989385,0.2977941176470588,0.37791932059447986,0.6757134382415386,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
602104,Ramón Urías,2025,117,Houston Astros,4,Second Base,112,391,352,33,85,17,0,11,44,3,0,27,0,88,2,10,0,6,135,155,0.24147727272727273,0.2915601023017903,0.3835227272727273,0.6750828295745176,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694728,Brice Matthews,2025,117,Houston Astros,4,Second Base,13,47,42,6,7,0,0,4,9,1,0,2,0,20,1,0,2,0,19,19,0.16666666666666666,0.2222222222222222,0.4523809523809524,0.6746031746031746,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
545121,Ildemaro Vargas,2025,109,Arizona Diamondbacks,4,Second Base,38,121,115,12,31,2,1,3,19,0,0,2,0,15,2,1,1,3,44,51,0.26956521739130435,0.2916666666666667,0.3826086956521739,0.6742753623188407,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
518934,DJ LeMahieu,2025,147,New York Yankees,4,Second Base,45,142,128,13,34,3,0,2,12,0,0,14,0,35,0,0,0,4,43,58,0.265625,0.3380281690140845,0.3359375,0.6739656690140845,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676572,Eric Wagaman,2025,146,Miami Marlins,3,First Base,140,514,476,56,119,28,3,9,53,4,1,32,0,100,1,5,0,11,180,210,0.25,0.29571984435797666,0.37815126050420167,0.6738711048621784,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
545341,Randal Grichuk,2025,118,Kansas City Royals,9,Outfielder,113,293,272,35,62,18,1,9,27,0,1,17,1,61,1,3,0,6,109,116,0.22794117647058823,0.27303754266211605,0.4007352941176471,0.6737728367797631,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691785,Marcelo Mayer,2025,111,Boston Red Sox,5,Third Base,44,136,127,20,29,8,1,4,10,0,2,8,0,41,0,1,0,2,51,60,0.2283464566929134,0.27205882352941174,0.4015748031496063,0.673633626679018,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668939,Adley Rutschman,2025,110,Baltimore Orioles,2,Catcher,90,365,322,37,71,16,2,9,29,0,0,40,0,57,1,2,0,8,118,130,0.2204968944099379,0.30684931506849317,0.36645962732919257,0.6733089423976857,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691026,Masyn Winn,2025,138,St. Louis Cardinals,6,Shortstop,129,537,491,72,124,27,0,9,51,9,5,34,0,102,8,2,2,11,178,192,0.2525458248472505,0.3102803738317757,0.3625254582484725,0.6728058320802481,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672640,Otto Lopez,2025,146,Miami Marlins,6,Shortstop,143,594,544,66,134,21,0,15,77,15,6,44,2,82,3,3,0,9,200,228,0.24632352941176472,0.3047138047138047,0.36764705882352944,0.6723608635373342,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668904,Royce Lewis,2025,142,Minnesota Twins,5,Third Base,106,403,376,36,89,18,0,13,52,12,2,25,0,80,0,2,0,7,146,167,0.23670212765957446,0.28287841191067,0.3882978723404255,0.6711762842510955,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
802415,Chandler Simpson,2025,139,Tampa Bay Rays,8,Outfielder,109,441,414,53,122,15,3,0,26,44,12,20,0,43,0,2,3,10,143,125,0.2946859903381642,0.3256880733944954,0.34541062801932365,0.671098701413819,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670097,Zack Short,2025,117,Houston Astros,6,Shortstop,22,56,50,9,11,2,0,2,7,0,1,4,0,18,1,0,1,0,19,18,0.22,0.2909090909090909,0.38,0.6709090909090909,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
645277,Ozzie Albies,2025,144,Atlanta Braves,4,Second Base,157,667,603,74,145,23,2,16,74,14,3,55,2,94,4,5,0,9,220,266,0.24046434494195687,0.3058470764617691,0.3648424543946932,0.6706895308564623,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
701358,Cam Smith,2025,117,Houston Astros,9,Outfielder,134,493,441,55,104,21,3,9,51,8,1,43,0,137,7,2,0,11,158,200,0.23582766439909297,0.31237322515212984,0.35827664399092973,0.6706498691430596,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663697,Jonathan India,2025,118,Kansas City Royals,4,Second Base,136,567,497,63,116,29,0,9,45,0,4,54,0,106,13,2,1,10,172,153,0.23340040241448692,0.32332155477031804,0.3460764587525151,0.6693980135228331,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
543760,Marcus Semien,2025,140,Texas Rangers,4,Second Base,127,534,470,62,108,16,1,15,62,11,1,50,0,93,5,9,0,8,171,198,0.2297872340425532,0.3052434456928839,0.3638297872340426,0.6690732329269264,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677588,José Tena,2025,120,Washington Nationals,5,Third Base,50,169,152,19,37,13,2,0,16,3,1,15,0,37,1,1,0,4,54,62,0.24342105263157895,0.3136094674556213,0.35526315789473684,0.6688726253503581,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669707,Jared Triolo,2025,134,Pittsburgh Pirates,6,Shortstop,107,376,331,41,75,18,2,7,24,13,2,39,1,76,2,1,3,4,118,136,0.22658610271903323,0.3109919571045576,0.3564954682779456,0.6674874253825032,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695257,Billy Cook,2025,134,Pittsburgh Pirates,9,Outfielder,3,6,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669357,Nolan Gorman,2025,138,St. Louis Cardinals,5,Third Base,111,402,351,48,72,14,1,14,46,1,1,47,2,136,0,4,0,1,130,168,0.20512820512820512,0.2960199004975124,0.37037037037037035,0.6663902708678828,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
571448,Nolan Arenado,2025,138,St. Louis Cardinals,5,Third Base,107,436,401,48,95,18,1,12,52,3,0,28,4,49,3,4,0,10,151,196,0.23690773067331672,0.2889908256880734,0.3765586034912718,0.6655494291793451,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
