player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
458677,Justin Wilson,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,61,0,3,0,0,4,1,0,4,19,4,48.1,48,22,18,3,20,3,57,2,207,3,0,41,39,5,48,17,48.333333333333336,3.3517241379310345,1.4068965517241379,10.613793103448275,3.7241379310344827,0.5586206896551724,2.85,0.0,Relief,1,No,No,Player Team Season
687888,Brandon Walter,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,9,9,0,0,0,1,3,0,0,0,0,53.2,46,20,20,10,4,0,52,3,212,0,0,53,54,1,0,0,53.666666666666664,3.3540372670807455,0.9316770186335405,8.720496894409939,0.6708074534161491,1.6770186335403727,13.0,1.0,Starter,1,No,No,Player Team Season
477132,Clayton Kershaw,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,23,22,0,0,0,11,2,0,0,0,0,112.2,102,46,42,8,35,0,84,2,463,5,1,122,118,14,0,0,112.66666666666667,3.3550295857988166,1.2159763313609466,6.710059171597633,2.79585798816568,0.6390532544378698,2.4,0.9565217391304348,Swing,1,No,No,Player Team Season
656271,Brock Burke,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,69,1,14,0,0,7,1,0,5,15,5,61.2,58,24,23,8,18,4,52,3,257,0,1,73,53,5,35,17,61.666666666666664,3.3567567567567567,1.2324324324324325,7.58918918918919,2.6270270270270273,1.1675675675675676,2.888888888888889,0.014492753623188406,Swing,1,No,No,Player Team Season
677955,Jaden Hill,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,28,0,7,0,0,1,1,0,0,3,0,29.1,27,14,11,2,12,0,31,3,129,3,0,28,28,2,17,7,29.333333333333332,3.375,1.3295454545454546,9.511363636363637,3.681818181818182,0.6136363636363636,2.5833333333333335,0.0,Relief,1,No,No,Player Team Season
664141,JT Brubaker,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,12,0,10,0,0,0,0,0,0,0,0,16.0,10,6,6,0,9,0,10,1,63,0,0,16,17,3,4,0,16.0,3.375,1.1875,5.625,5.0625,0.0,1.1111111111111112,0.0,Relief,2,Yes,Yes,Player Team Season
607200,Erick Fedde,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,7,0,1,0,0,0,1,0,0,1,0,16.0,11,7,6,2,7,0,7,0,66,0,0,21,20,0,0,0,16.0,3.375,1.125,3.9375,3.9375,1.125,1.0,0.0,Relief,3,Yes,Yes,Player Team Season
641540,Dane Dunning,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,5,0,4,0,0,0,0,2,2,0,0,10.2,9,4,4,2,5,1,10,1,46,1,0,7,14,1,0,0,10.666666666666666,3.375,1.3125,8.4375,4.21875,1.6875,2.0,0.0,Relief,2,Yes,Yes,Player Team Season
663773,Bryan Hoeing,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,7,0,0,0,0,1,0,0,0,0,0,8.0,9,3,3,0,3,0,5,0,36,1,0,9,10,1,6,1,8.0,3.375,1.5,5.625,3.375,0.0,1.6666666666666667,0.0,Relief,1,No,No,Player Team Season
640462,A.J. Puk,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,8,0,5,0,0,0,0,4,4,2,0,8.0,8,3,3,2,2,0,12,1,35,1,0,5,7,0,2,2,8.0,3.375,1.25,13.5,2.25,2.25,6.0,0.0,Relief,1,No,No,Player Team Season
681869,Shawn Dubin,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,7,0,3,0,0,0,0,0,0,2,0,8.0,7,3,3,0,3,0,7,1,34,0,0,9,7,0,4,1,8.0,3.375,1.25,7.875,3.375,0.0,2.3333333333333335,0.0,Relief,2,Yes,Yes,Player Team Season
802686,Hayden Harris,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,12,0,0,2,5,1,0,0,2.6666666666666665,3.375,1.875,0.0,6.75,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
606303,Joel Payamps,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,1,0,2.2,2,1,1,1,0,0,2,0,9,0,0,1,4,1,0,0,2.6666666666666665,3.375,0.75,6.75,0.0,3.375,,0.0,Relief,2,Yes,Yes,Player Team Season
670950,Trevor Richards,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,2,0,1,0,0,0,0,0,0,0,0,2.2,4,1,1,0,0,0,3,0,11,1,0,1,3,0,1,0,2.6666666666666665,3.375,1.5,10.125,0.0,0.0,,0.0,Relief,2,Yes,Yes,Player Team Season
681432,Luke Little,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,0,0,2.2,1,2,1,0,6,0,4,0,15,0,0,2,2,0,0,0,2.6666666666666665,3.375,2.625,13.5,20.25,0.0,0.6666666666666666,0.0,Relief,1,No,No,Player Team Season
669194,Ryne Nelson,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,33,23,4,0,0,7,3,1,2,1,1,154.0,124,62,58,17,41,0,132,4,619,1,0,140,178,12,1,0,154.0,3.3896103896103895,1.0714285714285714,7.714285714285714,2.396103896103896,0.9935064935064936,3.2195121951219514,0.696969696969697,Swing,1,No,No,Player Team Season
663767,Chase Shugart,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,35,0,11,0,0,4,3,0,3,5,3,45.0,33,18,17,6,17,2,31,1,181,3,0,37,62,2,24,4,45.0,3.4,1.1111111111111112,6.2,3.4,1.2,1.8235294117647058,0.0,Relief,1,No,No,Player Team Season
678226,Daysbel Hernández,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,39,0,6,0,0,4,3,0,2,10,2,37.0,27,16,14,3,30,1,33,2,164,2,0,32,40,5,14,3,37.0,3.4054054054054053,1.5405405405405406,8.027027027027026,7.297297297297297,0.7297297297297297,1.1,0.0,Relief,1,No,No,Player Team Season
669211,Keegan Akin,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,64,3,18,0,0,5,4,8,14,16,6,63.1,54,28,24,10,33,2,59,1,268,2,0,49,72,5,37,8,63.333333333333336,3.4105263157894736,1.3736842105263158,8.384210526315789,4.689473684210526,1.4210526315789473,1.7878787878787878,0.046875,Swing,1,No,No,Player Team Season
608337,Lucas Giolito,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,26,26,0,0,0,10,4,0,0,0,0,145.0,131,62,55,17,56,0,121,1,613,4,0,126,176,8,0,0,145.0,3.413793103448276,1.289655172413793,7.510344827586207,3.475862068965517,1.0551724137931036,2.1607142857142856,1.0,Starter,1,No,No,Player Team Season
621051,Steven Wilson,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,59,0,23,0,0,2,2,2,9,10,7,55.1,50,21,21,7,22,2,51,3,241,2,0,32,83,2,35,9,55.333333333333336,3.4156626506024095,1.3012048192771084,8.295180722891565,3.578313253012048,1.1385542168674698,2.3181818181818183,0.0,Relief,1,No,No,Player Team Season
657746,Joe Ryan,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,31,30,0,0,0,13,10,0,0,0,0,171.0,138,69,65,26,39,0,194,12,689,0,2,117,189,6,0,0,171.0,3.4210526315789473,1.0350877192982457,10.210526315789474,2.0526315789473686,1.368421052631579,4.9743589743589745,0.967741935483871,Swing,1,No,No,Player Team Season
682825,Luis Mey,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,23,0,7,0,0,2,0,0,1,4,1,21.0,17,8,8,3,17,0,21,1,96,2,0,22,18,1,8,4,21.0,3.4285714285714284,1.619047619047619,9.0,7.285714285714286,1.2857142857142858,1.2352941176470589,0.0,Relief,1,No,No,Player Team Season
669302,Logan Gilbert,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,25,25,0,0,0,6,6,0,0,0,0,131.0,104,53,50,20,31,0,173,7,535,10,0,93,127,1,0,0,131.0,3.435114503816794,1.0305343511450382,11.885496183206106,2.1297709923664123,1.3740458015267176,5.580645161290323,1.0,Starter,1,No,No,Player Team Season
650633,Michael King,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,15,15,0,1,1,5,3,0,0,0,0,73.1,62,31,28,12,26,0,76,4,308,2,0,57,83,5,0,0,73.33333333333333,3.4363636363636365,1.2000000000000002,9.327272727272728,3.190909090909091,1.4727272727272729,2.923076923076923,1.0,Starter,1,No,No,Player Team Season
571927,Steven Matz,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,32,2,2,0,0,5,2,1,4,7,3,55.0,56,25,21,4,9,0,47,1,227,2,0,53,61,5,18,5,55.0,3.4363636363636365,1.1818181818181819,7.6909090909090905,1.4727272727272727,0.6545454545454545,5.222222222222222,0.0625,Swing,2,Yes,Yes,Player Team Season
552640,Andrew Kittredge,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,31,0,9,0,0,2,2,0,0,7,0,31.1,26,13,12,4,8,1,32,0,126,1,0,31,29,3,6,2,31.333333333333332,3.446808510638298,1.0851063829787235,9.191489361702128,2.297872340425532,1.148936170212766,4.0,0.0,Relief,2,Yes,Yes,Player Team Season
663399,Brandon Waddell,121,New York Mets,121,New York Mets,2025,1,Pitcher,11,1,4,0,0,0,0,0,0,1,0,31.1,29,12,12,4,11,0,22,1,134,0,0,32,39,2,7,1,31.333333333333332,3.446808510638298,1.2765957446808511,6.319148936170213,3.1595744680851063,1.148936170212766,2.0,0.09090909090909091,Swing,1,No,No,Player Team Season
669093,Jeremiah Estrada,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,77,0,7,0,0,4,5,3,6,30,3,73.0,58,31,28,12,27,2,108,3,304,3,0,42,66,2,22,8,73.0,3.452054794520548,1.1643835616438356,13.315068493150685,3.328767123287671,1.4794520547945205,4.0,0.0,Relief,1,No,No,Player Team Season
669084,DL Hall,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,20,3,2,0,0,1,0,0,0,1,0,38.2,24,15,15,2,17,0,27,0,155,0,0,37,50,2,8,4,38.666666666666664,3.491379310344828,1.0603448275862069,6.28448275862069,3.9568965517241383,0.4655172413793104,1.588235294117647,0.15,Swing,1,No,No,Player Team Season
683232,Nick Mears,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,63,0,4,0,0,5,3,1,7,17,6,56.2,42,25,22,7,13,1,46,1,221,2,0,45,74,3,50,14,56.666666666666664,3.4941176470588236,0.9705882352941176,7.305882352941177,2.0647058823529414,1.111764705882353,3.5384615384615383,0.0,Relief,1,No,No,Player Team Season
681892,Kody Funderburk,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,39,0,11,0,0,4,1,1,1,7,0,41.0,44,17,16,2,18,1,40,3,183,5,1,48,30,3,12,5,41.0,3.5121951219512195,1.5121951219512195,8.78048780487805,3.951219512195122,0.43902439024390244,2.2222222222222223,0.0,Relief,1,No,No,Player Team Season
641329,Bryan Baker,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,42,0,7,0,0,3,2,2,5,10,3,38.1,33,17,15,8,9,0,49,0,151,1,0,27,33,4,18,2,38.333333333333336,3.5217391304347823,1.0956521739130434,11.504347826086956,2.1130434782608694,1.8782608695652172,5.444444444444445,0.0,Relief,2,Yes,Yes,Player Team Season
677651,Luis Garcia,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,2,2,0,0,0,1,0,0,0,0,0,7.2,3,3,3,2,1,0,7,1,28,0,0,5,11,0,0,0,7.666666666666667,3.5217391304347823,0.5217391304347826,8.217391304347826,1.1739130434782608,2.3478260869565215,7.0,1.0,Starter,1,No,No,Player Team Season
666659,Sauryn Lao,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,6,0,0,0,0,1,0,0,0,0,0,7.2,8,3,3,1,1,0,5,1,32,0,0,10,7,1,0,0,7.666666666666667,3.5217391304347823,1.1739130434782608,5.869565217391304,1.1739130434782608,1.1739130434782608,5.0,0.0,Relief,2,Yes,Yes,Player Team Season
650893,Génesis Cabrera,121,New York Mets,121,New York Mets,2025,1,Pitcher,6,0,1,0,0,0,0,0,0,0,0,7.2,7,3,3,1,3,0,7,0,32,0,0,4,11,0,4,2,7.666666666666667,3.5217391304347823,1.3043478260869565,8.217391304347826,3.5217391304347823,1.1739130434782608,2.3333333333333335,0.0,Relief,4,Yes,Yes,Player Team Season
664208,Phil Maton,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,23,0,13,0,0,3,2,3,6,2,3,23.0,14,9,9,2,8,1,33,2,90,0,0,13,20,2,13,4,23.0,3.5217391304347827,0.9565217391304348,12.91304347826087,3.130434782608696,0.782608695652174,4.125,0.0,Relief,2,Yes,Yes,Player Team Season
665795,Edward Cabrera,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,26,26,0,0,0,8,7,0,0,0,0,137.2,121,60,54,17,48,0,150,10,581,8,0,139,113,7,0,0,137.66666666666666,3.5302663438256663,1.2276029055690074,9.80629539951574,3.1380145278450366,1.1113801452784504,3.125,1.0,Starter,1,No,No,Player Team Season
605280,Clay Holmes,121,New York Mets,121,New York Mets,2025,1,Pitcher,33,31,0,0,0,12,8,0,0,0,0,165.2,150,74,65,14,66,0,129,13,708,6,1,219,130,14,2,1,165.66666666666666,3.531187122736419,1.3038229376257546,7.008048289738431,3.585513078470825,0.7605633802816902,1.9545454545454546,0.9393939393939394,Swing,1,No,No,Player Team Season
694477,Chad Patrick,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,27,23,0,0,0,3,8,0,0,1,0,119.2,113,49,47,13,40,1,127,4,503,1,0,83,136,6,0,0,119.66666666666667,3.534818941504178,1.2785515320334262,9.551532033426183,3.0083565459610027,0.9777158774373259,3.175,0.8518518518518519,Swing,1,No,No,Player Team Season
527048,Martín Pérez,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,11,10,0,0,0,1,6,0,0,0,0,56.0,40,23,22,6,22,0,44,2,228,0,0,53,67,6,0,0,56.0,3.5357142857142856,1.1071428571428572,7.071428571428571,3.5357142857142856,0.9642857142857143,2.0,0.9090909090909091,Swing,1,No,No,Player Team Season
622491,Luis Castillo,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,32,32,0,0,0,11,8,0,0,0,0,180.2,168,76,71,23,46,0,162,7,745,3,0,165,197,15,0,0,180.66666666666666,3.5369003690036904,1.1845018450184504,8.070110701107012,2.2915129151291516,1.1457564575645758,3.5217391304347827,1.0,Starter,1,No,No,Player Team Season
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,34,12,7,0,0,5,8,0,1,3,1,99.0,102,42,39,8,27,0,89,4,419,5,0,106,91,9,6,1,99.0,3.5454545454545454,1.303030303030303,8.090909090909092,2.4545454545454546,0.7272727272727273,3.2962962962962963,0.35294117647058826,Swing,1,No,No,Player Team Season
668964,Tobias Myers,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,22,6,8,0,0,1,2,0,0,1,0,50.2,54,21,20,5,15,0,38,2,220,0,1,43,68,3,6,0,50.666666666666664,3.5526315789473686,1.361842105263158,6.75,2.6644736842105265,0.8881578947368421,2.533333333333333,0.2727272727272727,Swing,1,No,No,Player Team Season
518585,Fernando Cruz,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,49,0,4,0,0,3,4,2,3,16,1,48.0,33,21,19,5,24,0,72,3,200,5,0,32,36,4,27,2,48.0,3.5625,1.1875,13.5,4.5,0.9375,3.0,0.0,Relief,1,No,No,Player Team Season
681867,Cooper Criswell,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,7,1,5,0,0,1,0,1,1,0,0,17.2,23,10,7,3,5,0,9,0,80,0,0,24,19,1,6,3,17.666666666666668,3.5660377358490565,1.5849056603773584,4.584905660377358,2.5471698113207544,1.5283018867924527,1.8,0.14285714285714285,Swing,1,No,No,Player Team Season
670912,Johan Oviedo,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,9,9,0,0,0,2,1,0,0,0,0,40.1,26,17,16,6,23,0,42,3,170,1,1,26,50,3,0,0,40.333333333333336,3.570247933884297,1.2148760330578512,9.37190082644628,5.132231404958677,1.3388429752066116,1.826086956521739,1.0,Starter,1,No,No,Player Team Season
669456,Shane Bieber,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,7,7,0,0,0,4,2,0,0,0,0,40.1,34,16,16,8,7,0,37,1,159,0,0,44,36,4,0,0,40.333333333333336,3.570247933884297,1.0165289256198347,8.256198347107437,1.56198347107438,1.7851239669421486,5.285714285714286,1.0,Starter,1,No,No,Player Team Season
623211,Huascar Brazobán,121,New York Mets,121,New York Mets,2025,1,Pitcher,52,3,6,0,0,5,2,2,6,12,4,63.0,51,29,25,6,27,1,57,4,262,2,0,63,60,8,32,5,63.0,3.5714285714285716,1.2380952380952381,8.142857142857142,3.857142857142857,0.8571428571428571,2.111111111111111,0.057692307692307696,Swing,1,No,No,Player Team Season
592332,Kevin Gausman,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,32,32,0,1,1,10,11,0,0,0,0,193.0,155,79,77,21,50,2,189,3,775,1,2,150,226,8,0,0,193.0,3.5906735751295336,1.0621761658031088,8.813471502590673,2.33160621761658,0.9792746113989638,3.78,1.0,Starter,1,No,No,Player Team Season
689266,Dylan Dodd,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,28,0,12,0,0,1,0,0,1,2,1,35.0,28,14,14,5,5,0,30,1,136,1,0,39,33,0,20,8,35.0,3.6,0.9428571428571428,7.714285714285714,1.2857142857142858,1.2857142857142858,6.0,0.0,Relief,1,No,No,Player Team Season
643377,Griffin Jax,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,23,2,3,0,0,0,2,0,1,7,1,20.0,18,9,8,3,8,1,27,0,85,0,0,15,16,2,4,0,20.0,3.6,1.3,12.15,3.6,1.35,3.375,0.08695652173913043,Swing,2,Yes,Yes,Player Team Season
641343,Jake Bauers,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,3,First Base,5,0,5,0,0,0,0,0,0,0,0,5.0,8,4,2,0,3,0,1,2,29,0,0,4,11,0,0,0,5.0,3.6,2.2,1.8,5.4,0.0,0.3333333333333333,0.0,Relief,1,No,No,Player Team Season
596133,Luke Weaver,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,64,0,17,0,0,4,4,8,12,21,4,64.2,46,28,26,10,20,1,72,1,262,1,0,34,88,0,38,12,64.66666666666667,3.6185567010309274,1.0206185567010309,10.02061855670103,2.783505154639175,1.3917525773195876,3.6,0.0,Relief,1,No,No,Player Team Season
693855,Ian Seymour,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,19,5,7,0,0,4,3,0,1,0,1,57.0,48,33,23,5,19,1,64,3,242,0,0,50,58,4,3,1,57.0,3.6315789473684212,1.1754385964912282,10.105263157894736,3.0,0.7894736842105263,3.3684210526315788,0.2631578947368421,Swing,1,No,No,Player Team Season
676130,José Buttó,121,New York Mets,121,New York Mets,2025,1,Pitcher,34,0,7,0,0,3,2,1,2,2,1,47.0,43,21,19,2,22,1,41,1,198,3,1,51,39,4,27,9,47.0,3.6382978723404253,1.3829787234042554,7.851063829787234,4.212765957446808,0.3829787234042553,1.8636363636363635,0.0,Relief,2,Yes,Yes,Player Team Season
665871,Javier Assad,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,8,7,0,0,0,4,1,0,0,0,0,37.0,33,15,15,3,12,0,23,4,153,1,0,46,35,5,0,0,37.0,3.6486486486486487,1.2162162162162162,5.594594594594595,2.918918918918919,0.7297297297297297,1.9166666666666667,0.875,Swing,1,No,No,Player Team Season
668820,Max Kranick,121,New York Mets,121,New York Mets,2025,1,Pitcher,24,0,6,0,0,3,2,0,1,5,1,37.0,34,15,15,5,5,0,25,0,148,0,0,34,50,0,23,9,37.0,3.6486486486486487,1.054054054054054,6.081081081081081,1.2162162162162162,1.2162162162162162,5.0,0.0,Relief,1,No,No,Player Team Season
676571,PJ Poulin,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,28,0,6,0,0,2,1,1,3,5,2,24.2,23,10,10,2,13,0,27,2,110,0,0,21,24,3,14,8,24.666666666666668,3.6486486486486487,1.4594594594594594,9.85135135135135,4.743243243243243,0.7297297297297297,2.076923076923077,0.0,Relief,1,No,No,Player Team Season
570632,José Ureña,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,6,2,4,0,0,0,0,0,0,0,0,12.1,12,5,5,3,3,0,5,0,52,0,0,11,21,0,0,0,12.333333333333334,3.6486486486486487,1.2162162162162162,3.6486486486486487,2.189189189189189,2.189189189189189,1.6666666666666667,0.3333333333333333,Swing,5,Yes,Yes,Player Team Season
592662,Robbie Ray,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,32,32,0,1,0,11,8,0,0,0,0,182.1,148,81,74,22,73,0,186,4,755,7,1,137,207,8,0,0,182.33333333333334,3.652650822669104,1.2120658135283364,9.180987202925046,3.603290676416819,1.0859232175502742,2.547945205479452,1.0,Starter,1,No,No,Player Team Season
664285,Framber Valdez,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,31,31,0,2,0,13,11,0,0,0,0,192.0,171,82,78,15,68,0,187,7,802,12,1,247,122,22,0,0,192.0,3.65625,1.2447916666666667,8.765625,3.1875,0.703125,2.75,1.0,Starter,1,No,No,Player Team Season
669920,Jason Alexander,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,14,13,1,0,0,4,2,1,1,0,0,71.1,68,32,29,12,21,0,60,3,301,1,0,77,72,5,0,0,71.33333333333333,3.6588785046728973,1.2476635514018692,7.570093457943925,2.649532710280374,1.5140186915887852,2.857142857142857,0.9285714285714286,Swing,2,Yes,Yes,Player Team Season
663947,Tyler Holton,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,70,6,6,0,0,6,5,0,5,17,5,78.2,65,34,32,15,17,1,64,0,312,3,0,92,74,8,41,9,78.66666666666667,3.661016949152542,1.042372881355932,7.322033898305084,1.944915254237288,1.716101694915254,3.764705882352941,0.08571428571428572,Swing,1,No,No,Player Team Season
592791,Jameson Taillon,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,23,23,0,0,0,11,7,0,0,0,0,129.2,110,54,53,24,27,0,98,0,519,1,0,111,173,4,0,0,129.66666666666666,3.6786632390745506,1.0565552699228793,6.802056555269924,1.8740359897172238,1.6658097686375322,3.6296296296296298,1.0,Starter,1,No,No,Player Team Season
622503,Nabil Crismatt,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,8,5,1,0,0,3,0,0,0,0,0,34.0,40,20,14,6,9,0,25,1,153,1,0,42,36,4,0,0,34.0,3.7058823529411766,1.4411764705882353,6.617647058823529,2.3823529411764706,1.588235294117647,2.7777777777777777,0.625,Swing,1,No,No,Player Team Season
663559,Bailey Falter,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,22,22,0,0,0,7,5,0,0,0,0,113.1,95,53,47,17,39,0,70,1,457,4,0,99,153,14,0,0,113.33333333333333,3.7323529411764707,1.1823529411764706,5.5588235294117645,3.097058823529412,1.35,1.794871794871795,1.0,Starter,2,Yes,Yes,Player Team Season
684007,Shota Imanaga,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,25,25,0,0,0,9,8,0,0,0,0,144.2,117,62,60,31,26,0,117,1,567,1,0,98,208,6,0,0,144.66666666666666,3.7327188940092166,0.9884792626728112,7.278801843317972,1.6175115207373274,1.9285714285714286,4.5,1.0,Starter,1,No,No,Player Team Season
657571,Caleb Ferguson,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,45,0,2,0,0,2,2,0,4,10,4,43.1,33,18,18,1,14,2,34,5,176,0,0,52,38,3,18,5,43.333333333333336,3.738461538461538,1.0846153846153845,7.061538461538461,2.9076923076923076,0.20769230769230768,2.4285714285714284,0.0,Relief,2,Yes,Yes,Player Team Season
674444,Steven Cruz,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,47,0,9,0,0,3,1,0,0,9,0,45.2,36,20,19,5,18,1,38,1,189,1,0,41,55,2,18,8,45.666666666666664,3.7445255474452557,1.1824817518248176,7.489051094890511,3.547445255474453,0.9854014598540146,2.111111111111111,0.0,Relief,1,No,No,Player Team Season
664192,Joey Lucchesi,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,38,0,4,0,0,0,1,0,0,6,0,38.1,35,17,16,4,12,1,31,2,165,2,1,53,32,2,6,3,38.333333333333336,3.7565217391304344,1.2260869565217392,7.278260869565217,2.817391304347826,0.9391304347826086,2.5833333333333335,0.0,Relief,1,No,No,Player Team Season
642152,Lou Trivino III,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,26,2,1,0,0,2,1,0,1,4,1,26.1,29,12,11,2,8,1,18,4,115,1,1,22,34,2,11,3,26.333333333333332,3.759493670886076,1.4050632911392407,6.151898734177215,2.7341772151898733,0.6835443037974683,2.25,0.07692307692307693,Swing,3,Yes,Yes,Player Team Season
656222,Jalen Beeks,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,61,2,10,0,0,5,3,1,3,14,2,57.1,42,26,24,6,20,2,47,2,231,1,0,61,59,3,25,6,57.333333333333336,3.7674418604651163,1.0813953488372092,7.377906976744185,3.13953488372093,0.9418604651162791,2.35,0.03278688524590164,Swing,1,No,No,Player Team Season
656288,Griffin Canning,121,New York Mets,121,New York Mets,2025,1,Pitcher,16,16,0,0,0,7,3,0,0,0,0,76.1,70,35,32,8,35,0,70,0,328,3,0,84,69,5,0,0,76.33333333333333,3.77292576419214,1.3755458515283843,8.253275109170307,4.1266375545851535,0.943231441048035,2.0,1.0,Starter,1,No,No,Player Team Season
670955,Edwin Uceta,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,70,0,11,0,0,10,3,1,6,21,5,76.0,62,33,32,11,27,3,103,8,321,0,3,48,73,2,29,8,76.0,3.789473684210526,1.1710526315789473,12.197368421052632,3.1973684210526314,1.3026315789473684,3.814814814814815,0.0,Relief,1,No,No,Player Team Season
570632,José Ureña,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,6,1,3,0,0,0,0,0,0,0,0,19.0,17,9,8,2,10,0,14,1,85,0,0,21,22,2,0,0,19.0,3.789473684210526,1.4210526315789473,6.631578947368421,4.7368421052631575,0.9473684210526315,1.4,0.16666666666666666,Swing,5,Yes,Yes,Player Team Season
