player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
691723,Coby Mayo,110,Baltimore Orioles,110,Baltimore Orioles,2025,3,First Base,85,294,263,30,57,12,0,11,28,3,0,27,0,84,4,0,0,2,102,116,0.21673003802281368,0.29931972789115646,0.38783269961977185,0.6871524275109283,1,No,No,Player Team Season
642851,Austin Wynns,133,Athletics,133,Athletics,2025,2,Catcher,22,67,63,7,14,5,0,3,10,0,0,2,0,20,0,1,1,2,28,27,0.2222222222222222,0.24242424242424243,0.4444444444444444,0.6868686868686869,2,Yes,Yes,Player Team Season
663457,Lars Nootbaar,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,7,Outfielder,135,583,509,68,119,24,1,13,48,4,5,64,3,119,6,3,1,4,184,220,0.2337917485265226,0.3247422680412371,0.3614931237721022,0.6862353918133393,1,No,No,Player Team Season
527038,Wilmer Flores,137,San Francisco Giants,137,San Francisco Giants,2025,10,Designated Hitter,125,463,419,44,101,10,0,16,71,1,0,34,0,88,7,3,0,14,159,185,0.24105011933174225,0.30669546436285094,0.3794749403341289,0.6861704046969799,1,No,No,Player Team Season
553882,Omar Narváez,145,Chicago White Sox,145,Chicago White Sox,2025,2,Catcher,4,10,7,1,2,0,0,0,3,0,0,2,0,1,0,1,0,0,2,5,0.2857142857142857,0.4,0.2857142857142857,0.6857142857142857,1,No,No,Player Team Season
666624,Christopher Morel,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,7,Outfielder,105,305,278,37,61,16,0,11,33,7,2,25,0,109,2,0,0,8,110,122,0.21942446043165467,0.28852459016393445,0.39568345323741005,0.6842080434013444,1,No,No,Player Team Season
673490,Ha-Seong Kim,144,Atlanta Braves,144,Atlanta Braves,2025,6,Shortstop,24,98,87,14,22,1,0,3,12,0,1,8,0,16,1,2,0,2,32,31,0.25287356321839083,0.3163265306122449,0.367816091954023,0.6841426225662679,2,Yes,Yes,Player Team Season
641933,Tyler O'Neill,110,Baltimore Orioles,110,Baltimore Orioles,2025,9,Outfielder,54,209,181,22,36,6,1,9,26,4,0,22,1,51,3,3,0,2,71,80,0.19889502762430938,0.291866028708134,0.39226519337016574,0.6841312220782998,1,No,No,Player Team Season
691185,Maximo Acosta,146,Miami Marlins,146,Miami Marlins,2025,5,Third Base,19,61,54,7,11,1,0,3,5,1,2,6,0,17,1,0,0,0,21,23,0.2037037037037037,0.29508196721311475,0.3888888888888889,0.6839708561020037,1,No,No,Player Team Season
687515,Colby Thomas,133,Athletics,133,Athletics,2025,9,Outfielder,49,132,120,20,27,5,0,6,19,2,1,7,0,49,1,3,1,3,50,59,0.225,0.26717557251908397,0.4166666666666667,0.6838422391857506,1,No,No,Player Team Season
673962,Josh Jung,140,Texas Rangers,140,Texas Rangers,2025,5,Third Base,131,511,482,53,121,23,1,14,61,4,1,27,0,129,2,0,0,10,188,200,0.25103734439834025,0.29354207436399216,0.3900414937759336,0.6835835681399258,1,No,No,Player Team Season
691594,Javier Sanoja,146,Miami Marlins,146,Miami Marlins,2025,5,Third Base,120,342,313,40,76,22,4,6,38,6,5,19,0,41,2,4,4,2,124,128,0.24281150159744408,0.2869822485207101,0.3961661341853035,0.6831483827060136,1,No,No,Player Team Season
553993,Eugenio Suárez,136,Seattle Mariners,136,Seattle Mariners,2025,5,Third Base,53,220,201,27,38,9,0,13,31,3,1,17,1,79,1,1,0,4,86,91,0.1890547263681592,0.2545454545454545,0.42786069651741293,0.6824061510628674,1,No,No,Player Team Season
680728,Adrian Del Castillo,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,10,Designated Hitter,44,131,120,9,29,6,0,4,17,0,0,8,0,47,1,2,0,2,47,63,0.24166666666666667,0.2900763358778626,0.39166666666666666,0.6817430025445292,1,No,No,Player Team Season
641584,Jake Fraley,144,Atlanta Braves,144,Atlanta Braves,2025,9,Outfielder,9,24,23,2,7,1,0,0,0,0,1,1,0,8,0,0,0,0,8,9,0.30434782608695654,0.3333333333333333,0.34782608695652173,0.681159420289855,2,Yes,Yes,Player Team Season
595879,Javier Báez,116,Detroit Tigers,116,Detroit Tigers,2025,6,Shortstop,126,437,417,55,107,17,3,12,57,5,1,10,0,109,6,3,0,8,166,177,0.2565947242206235,0.28211009174311924,0.3980815347721823,0.6801916265153015,1,No,No,Player Team Season
624585,Jorge Soler,108,Los Angeles Angels,108,Los Angeles Angels,2025,9,Outfielder,82,315,279,31,60,12,0,12,34,0,0,28,0,94,4,3,0,5,108,120,0.21505376344086022,0.2929936305732484,0.3870967741935484,0.6800904047667968,1,No,No,Player Team Season
664702,Myles Straw,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,8,Outfielder,137,299,267,51,70,14,1,4,32,12,1,19,0,50,1,1,11,5,98,127,0.26217228464419473,0.3125,0.36704119850187267,0.6795411985018727,1,No,No,Player Team Season
660644,Vidal Bruján,144,Atlanta Braves,144,Atlanta Braves,2025,6,Shortstop,24,47,41,8,11,2,0,0,5,0,0,5,0,9,1,0,0,0,13,21,0.2682926829268293,0.3617021276595745,0.3170731707317073,0.6787752983912818,3,Yes,Yes,Player Team Season
688363,Graham Pauley,146,Miami Marlins,146,Miami Marlins,2025,5,Third Base,62,184,161,18,36,9,1,4,11,2,0,21,0,36,0,1,1,1,59,61,0.2236024844720497,0.3114754098360656,0.36645962732919257,0.6779350371652582,1,No,No,Player Team Season
671739,Michael Harris II,144,Atlanta Braves,144,Atlanta Braves,2025,8,Outfielder,160,641,611,55,152,26,6,20,86,20,6,16,1,128,3,7,4,7,250,307,0.24877250409165302,0.2684458398744113,0.40916530278232405,0.6776111426567353,1,No,No,Player Team Season
663604,Brandon Lockridge,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,8,Outfielder,20,53,46,8,12,3,1,0,6,2,0,4,0,12,0,2,1,0,17,23,0.2608695652173913,0.3076923076923077,0.3695652173913043,0.677257525083612,2,Yes,Yes,Player Team Season
642201,Eli White,144,Atlanta Braves,144,Atlanta Braves,2025,9,Outfielder,105,271,256,43,60,8,3,10,35,10,1,11,1,70,2,1,1,2,104,124,0.234375,0.27037037037037037,0.40625,0.6766203703703704,1,No,No,Player Team Season
683766,Christian Koss,137,San Francisco Giants,137,San Francisco Giants,2025,4,Second Base,76,191,174,25,46,9,0,3,23,4,1,9,0,45,3,2,3,4,64,78,0.26436781609195403,0.30851063829787234,0.367816091954023,0.6763267302518954,1,No,No,Player Team Season
642136,Matt Thaiss,145,Chicago White Sox,145,Chicago White Sox,2025,2,Catcher,35,110,85,11,18,4,0,1,8,1,1,23,0,21,1,1,0,2,25,32,0.21176470588235294,0.38181818181818183,0.29411764705882354,0.6759358288770054,2,Yes,Yes,Player Team Season
665833,Oneil Cruz,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,8,Outfielder,135,544,471,62,94,18,3,20,61,38,5,64,4,174,4,5,0,6,178,217,0.19957537154989385,0.2977941176470588,0.37791932059447986,0.6757134382415386,1,No,No,Player Team Season
694728,Brice Matthews,117,Houston Astros,117,Houston Astros,2025,4,Second Base,13,47,42,6,7,0,0,4,9,1,0,2,0,20,1,0,2,0,19,19,0.16666666666666666,0.2222222222222222,0.4523809523809524,0.6746031746031746,1,No,No,Player Team Season
545121,Ildemaro Vargas,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,4,Second Base,38,121,115,12,31,2,1,3,19,0,0,2,0,15,2,1,1,3,44,51,0.26956521739130435,0.2916666666666667,0.3826086956521739,0.6742753623188407,1,No,No,Player Team Season
518934,DJ LeMahieu,147,New York Yankees,147,New York Yankees,2025,4,Second Base,45,142,128,13,34,3,0,2,12,0,0,14,0,35,0,0,0,4,43,58,0.265625,0.3380281690140845,0.3359375,0.6739656690140845,1,No,No,Player Team Season
676572,Eric Wagaman,146,Miami Marlins,146,Miami Marlins,2025,3,First Base,140,514,476,56,119,28,3,9,53,4,1,32,0,100,1,5,0,11,180,210,0.25,0.29571984435797666,0.37815126050420167,0.6738711048621784,1,No,No,Player Team Season
691785,Marcelo Mayer,111,Boston Red Sox,111,Boston Red Sox,2025,5,Third Base,44,136,127,20,29,8,1,4,10,0,2,8,0,41,0,1,0,2,51,60,0.2283464566929134,0.27205882352941174,0.4015748031496063,0.673633626679018,1,No,No,Player Team Season
668939,Adley Rutschman,110,Baltimore Orioles,110,Baltimore Orioles,2025,2,Catcher,90,365,322,37,71,16,2,9,29,0,0,40,0,57,1,2,0,8,118,130,0.2204968944099379,0.30684931506849317,0.36645962732919257,0.6733089423976857,1,No,No,Player Team Season
691026,Masyn Winn,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,6,Shortstop,129,537,491,72,124,27,0,9,51,9,5,34,0,102,8,2,2,11,178,192,0.2525458248472505,0.3102803738317757,0.3625254582484725,0.6728058320802481,1,No,No,Player Team Season
672640,Otto Lopez,146,Miami Marlins,146,Miami Marlins,2025,6,Shortstop,143,594,544,66,134,21,0,15,77,15,6,44,2,82,3,3,0,9,200,228,0.24632352941176472,0.3047138047138047,0.36764705882352944,0.6723608635373342,1,No,No,Player Team Season
668904,Royce Lewis,142,Minnesota Twins,142,Minnesota Twins,2025,5,Third Base,106,403,376,36,89,18,0,13,52,12,2,25,0,80,0,2,0,7,146,167,0.23670212765957446,0.28287841191067,0.3882978723404255,0.6711762842510955,1,No,No,Player Team Season
802415,Chandler Simpson,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,8,Outfielder,109,441,414,53,122,15,3,0,26,44,12,20,0,43,0,2,3,10,143,125,0.2946859903381642,0.3256880733944954,0.34541062801932365,0.671098701413819,1,No,No,Player Team Season
670097,Zack Short,117,Houston Astros,117,Houston Astros,2025,6,Shortstop,22,56,50,9,11,2,0,2,7,0,1,4,0,18,1,0,1,0,19,18,0.22,0.2909090909090909,0.38,0.6709090909090909,1,No,No,Player Team Season
645277,Ozzie Albies,144,Atlanta Braves,144,Atlanta Braves,2025,4,Second Base,157,667,603,74,145,23,2,16,74,14,3,55,2,94,4,5,0,9,220,266,0.24046434494195687,0.3058470764617691,0.3648424543946932,0.6706895308564623,1,No,No,Player Team Season
701358,Cam Smith,117,Houston Astros,117,Houston Astros,2025,9,Outfielder,134,493,441,55,104,21,3,9,51,8,1,43,0,137,7,2,0,11,158,200,0.23582766439909297,0.31237322515212984,0.35827664399092973,0.6706498691430596,1,No,No,Player Team Season
663697,Jonathan India,118,Kansas City Royals,118,Kansas City Royals,2025,4,Second Base,136,567,497,63,116,29,0,9,45,0,4,54,0,106,13,2,1,10,172,153,0.23340040241448692,0.32332155477031804,0.3460764587525151,0.6693980135228331,1,No,No,Player Team Season
543760,Marcus Semien,140,Texas Rangers,140,Texas Rangers,2025,4,Second Base,127,534,470,62,108,16,1,15,62,11,1,50,0,93,5,9,0,8,171,198,0.2297872340425532,0.3052434456928839,0.3638297872340426,0.6690732329269264,1,No,No,Player Team Season
677588,José Tena,120,Washington Nationals,120,Washington Nationals,2025,5,Third Base,50,169,152,19,37,13,2,0,16,3,1,15,0,37,1,1,0,4,54,62,0.24342105263157895,0.3136094674556213,0.35526315789473684,0.6688726253503581,1,No,No,Player Team Season
669707,Jared Triolo,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,6,Shortstop,107,376,331,41,75,18,2,7,24,13,2,39,1,76,2,1,3,4,118,136,0.22658610271903323,0.3109919571045576,0.3564954682779456,0.6674874253825032,1,No,No,Player Team Season
695257,Billy Cook,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,9,Outfielder,3,6,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,No,No,Player Team Season
669357,Nolan Gorman,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,5,Third Base,111,402,351,48,72,14,1,14,46,1,1,47,2,136,0,4,0,1,130,168,0.20512820512820512,0.2960199004975124,0.37037037037037035,0.6663902708678828,1,No,No,Player Team Season
571448,Nolan Arenado,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,5,Third Base,107,436,401,48,95,18,1,12,52,3,0,28,4,49,3,4,0,10,151,196,0.23690773067331672,0.2889908256880734,0.3765586034912718,0.6655494291793451,1,No,No,Player Team Season
666969,Adolis García,140,Texas Rangers,140,Texas Rangers,2025,9,Outfielder,135,547,507,58,115,28,0,19,75,13,4,28,1,135,5,7,0,9,200,245,0.22682445759368836,0.27056672760511885,0.39447731755424065,0.6650440451593596,1,No,No,Player Team Season
692225,Kristian Campbell,111,Boston Red Sox,111,Boston Red Sox,2025,4,Second Base,67,263,229,24,51,10,0,6,21,2,1,29,0,72,4,1,0,1,79,115,0.22270742358078602,0.3193916349809886,0.34497816593886466,0.6643698009198533,1,No,No,Player Team Season
683011,Anthony Volpe,147,New York Yankees,147,New York Yankees,2025,6,Shortstop,153,596,539,65,114,32,4,19,72,18,8,43,0,150,4,7,3,10,211,275,0.21150278293135436,0.2715008431703204,0.3914656771799629,0.6629665203502833,1,No,No,Player Team Season
677595,Ronny Mauricio,121,New York Mets,121,New York Mets,2025,5,Third Base,61,184,168,19,38,6,0,6,10,4,0,15,1,54,1,0,0,5,62,79,0.2261904761904762,0.29347826086956524,0.36904761904761907,0.6625258799171843,1,No,No,Player Team Season
673357,Luis Robert Jr.,145,Chicago White Sox,145,Chicago White Sox,2025,8,Outfielder,110,431,382,52,85,12,0,14,53,33,8,40,3,112,2,3,1,8,139,175,0.22251308900523561,0.297423887587822,0.36387434554973824,0.6612982331375603,1,No,No,Player Team Season
693304,Nick Gonzales,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,4,Second Base,96,408,381,39,99,18,3,5,30,0,2,21,0,73,2,4,0,12,138,157,0.25984251968503935,0.29901960784313725,0.36220472440944884,0.6612243322525861,1,No,No,Player Team Season
666310,Bo Naylor,114,Cleveland Guardians,114,Cleveland Guardians,2025,2,Catcher,123,414,359,46,70,22,1,14,47,1,2,45,0,99,1,6,3,4,136,144,0.19498607242339833,0.2822384428223844,0.3788300835654596,0.661068526387844,1,No,No,Player Team Season
686765,Nick Sogard,111,Boston Red Sox,111,Boston Red Sox,2025,3,First Base,30,104,96,13,25,8,0,0,9,2,1,5,0,24,3,0,0,3,33,46,0.2604166666666667,0.3173076923076923,0.34375,0.6610576923076923,1,No,No,Player Team Season
656537,Derek Hill,145,Chicago White Sox,145,Chicago White Sox,2025,8,Outfielder,4,8,7,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0.2857142857142857,0.375,0.2857142857142857,0.6607142857142857,2,Yes,Yes,Player Team Season
647351,Abraham Toro,111,Boston Red Sox,111,Boston Red Sox,2025,3,First Base,77,284,259,33,62,13,0,7,27,2,1,14,1,42,6,5,0,1,96,98,0.23938223938223938,0.2887323943661972,0.37065637065637064,0.6593887650225678,1,No,No,Player Team Season
677950,Alek Thomas,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,8,Outfielder,143,469,433,51,108,19,3,9,38,7,4,21,0,122,5,4,6,2,160,193,0.24942263279445728,0.2894168466522678,0.3695150115473441,0.658931858199612,1,No,No,Player Team Season
678554,Curtis Mead,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,3,First Base,49,132,115,14,26,2,1,3,8,4,1,12,0,33,4,1,0,4,39,56,0.22608695652173913,0.3181818181818182,0.3391304347826087,0.6573122529644269,2,Yes,Yes,Player Team Season
665839,Enmanuel Valdez,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,3,First Base,31,102,91,7,19,4,2,2,12,0,0,11,0,16,0,0,0,2,33,38,0.2087912087912088,0.29411764705882354,0.3626373626373626,0.6567550096961862,1,No,No,Player Team Season
663647,Ke'Bryan Hayes,113,Cincinnati Reds,113,Cincinnati Reds,2025,5,Third Base,52,178,158,16,37,6,1,3,13,2,1,18,0,30,1,1,0,4,54,68,0.23417721518987342,0.3146067415730337,0.34177215189873417,0.6563788934717678,1,No,No,Player Team Season
669242,Tommy Edman,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,4,Second Base,97,377,346,49,78,13,1,13,49,3,1,19,0,61,6,5,1,4,132,138,0.2254335260115607,0.27393617021276595,0.3815028901734104,0.6554390603861764,1,No,No,Player Team Season
663743,Nick Fortes,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,2,Catcher,38,101,89,8,19,3,0,3,11,1,0,7,0,25,5,0,0,3,31,32,0.21348314606741572,0.3069306930693069,0.34831460674157305,0.65524529981088,2,Yes,Yes,Player Team Season
642731,Thairo Estrada,115,Colorado Rockies,115,Colorado Rockies,2025,4,Second Base,39,165,154,14,39,9,0,3,21,1,3,6,0,26,2,3,0,6,57,63,0.2532467532467532,0.28484848484848485,0.37012987012987014,0.654978354978355,1,No,No,Player Team Season
681297,Colton Cowser,110,Baltimore Orioles,110,Baltimore Orioles,2025,8,Outfielder,92,360,327,36,64,14,0,16,40,14,0,27,1,128,6,0,0,5,126,142,0.19571865443425077,0.26944444444444443,0.3853211009174312,0.6547655453618757,1,No,No,Player Team Season
695681,Christian Moore,108,Los Angeles Angels,108,Los Angeles Angels,2025,4,Second Base,53,184,162,20,32,5,1,7,16,3,0,19,0,62,1,1,1,3,60,66,0.19753086419753085,0.28415300546448086,0.37037037037037035,0.6545233758348512,1,No,No,Player Team Season
686797,Brooks Lee,142,Minnesota Twins,142,Minnesota Twins,2025,6,Shortstop,139,527,487,50,115,15,1,16,64,3,1,31,0,92,4,5,0,11,180,209,0.23613963039014374,0.2846299810246679,0.36960985626283366,0.6542398372875016,1,No,No,Player Team Season
669234,Justyn-Henry Malloy,116,Detroit Tigers,116,Detroit Tigers,2025,10,Designated Hitter,52,127,104,15,23,6,0,1,17,0,0,20,0,32,1,2,0,1,32,37,0.22115384615384615,0.3464566929133858,0.3076923076923077,0.6541490006056936,1,No,No,Player Team Season
664728,Kyle Isbel,118,Kansas City Royals,118,Kansas City Royals,2025,8,Outfielder,135,409,368,42,94,16,4,4,33,4,5,23,0,74,2,3,13,7,130,151,0.2554347826086957,0.3005050505050505,0.3532608695652174,0.6537659200702679,1,No,No,Player Team Season
663624,Ryan Mountcastle,110,Baltimore Orioles,110,Baltimore Orioles,2025,3,First Base,89,357,332,34,83,18,0,7,35,3,0,15,0,98,4,6,0,10,122,147,0.25,0.2857142857142857,0.3674698795180723,0.653184165232358,1,No,No,Player Team Season
649966,Luis Urías,133,Athletics,133,Athletics,2025,4,Second Base,96,330,287,27,66,7,0,8,25,2,1,31,0,45,6,3,0,9,97,114,0.22996515679442509,0.3149847094801223,0.33797909407665505,0.6529638035567773,1,No,No,Player Team Season
628451,Andy Ibáñez,116,Detroit Tigers,116,Detroit Tigers,2025,5,Third Base,91,193,176,24,42,8,0,4,21,4,1,12,0,26,4,1,0,6,62,86,0.23863636363636365,0.3005181347150259,0.3522727272727273,0.6527908619877532,1,No,No,Player Team Season
642215,Weston Wilson,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,7,Outfielder,54,125,111,15,22,4,0,5,17,2,3,12,0,34,1,0,1,1,41,45,0.1981981981981982,0.28225806451612906,0.36936936936936937,0.6516274338854984,1,No,No,Player Team Season
686668,Brenton Doyle,115,Colorado Rockies,115,Colorado Rockies,2025,8,Outfielder,138,538,502,57,117,23,2,15,57,18,2,30,0,138,0,4,2,14,189,194,0.23306772908366533,0.27425373134328357,0.37649402390438247,0.650747755247666,1,No,No,Player Team Season
666139,Josh Lowe,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,9,Outfielder,108,435,396,56,87,21,2,11,40,18,4,33,1,109,3,2,1,7,145,170,0.2196969696969697,0.2834101382488479,0.3661616161616162,0.6495717544104641,1,No,No,Player Team Season
805367,Chase Meidroth,145,Chicago White Sox,145,Chicago White Sox,2025,6,Shortstop,122,505,450,54,114,15,0,5,23,14,4,45,0,72,6,1,3,14,144,153,0.25333333333333335,0.3286852589641434,0.32,0.6486852589641434,1,No,No,Player Team Season
667452,Corey Julks,145,Chicago White Sox,145,Chicago White Sox,2025,7,Outfielder,6,13,12,2,3,2,0,0,1,0,0,0,0,3,0,1,0,0,5,6,0.25,0.23076923076923078,0.4166666666666667,0.6474358974358975,1,No,No,Player Team Season
677347,Kyren Paris,108,Los Angeles Angels,108,Los Angeles Angels,2025,8,Outfielder,44,140,126,20,24,4,1,6,11,7,1,10,0,59,3,0,0,1,48,31,0.19047619047619047,0.26618705035971224,0.38095238095238093,0.6471394313120932,1,No,No,Player Team Season
663368,Blake Perkins,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,8,Outfielder,54,171,155,25,35,6,2,3,19,7,2,15,0,47,1,0,0,4,54,82,0.22580645161290322,0.2982456140350877,0.34838709677419355,0.6466327108092813,1,No,No,Player Team Season
606992,Eric Haase,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,2,Catcher,30,77,70,11,16,3,0,2,9,0,0,4,0,31,2,0,1,1,25,25,0.22857142857142856,0.2894736842105263,0.35714285714285715,0.6466165413533835,1,No,No,Player Team Season
672016,Denzel Clarke,133,Athletics,133,Athletics,2025,8,Outfielder,47,159,148,18,34,8,2,3,8,6,0,6,0,61,3,0,2,1,55,63,0.22972972972972974,0.27388535031847133,0.3716216216216216,0.645506971940093,1,No,No,Player Team Season
571657,Kyle Farmer,115,Colorado Rockies,115,Colorado Rockies,2025,4,Second Base,97,300,277,24,63,14,0,8,31,0,1,17,0,66,4,2,0,9,101,107,0.22743682310469315,0.28,0.36462093862815886,0.644620938628159,1,No,No,Player Team Season
643289,Mauricio Dubón,117,Houston Astros,117,Houston Astros,2025,7,Outfielder,133,398,369,43,89,21,0,7,33,3,0,24,0,42,1,1,3,12,131,175,0.24119241192411925,0.28860759493670884,0.35501355013550134,0.6436211450722102,1,No,No,Player Team Season
680574,Matt McLain,113,Cincinnati Reds,113,Cincinnati Reds,2025,4,Second Base,147,577,510,73,112,18,0,15,50,18,2,55,0,167,5,4,3,8,175,228,0.2196078431372549,0.29965156794425085,0.3431372549019608,0.6427888228462116,1,No,No,Player Team Season
657557,Paul DeJong,120,Washington Nationals,120,Washington Nationals,2025,5,Third Base,57,208,193,18,44,10,0,6,23,4,0,11,0,70,1,3,0,3,72,82,0.22797927461139897,0.2692307692307692,0.37305699481865284,0.642287764049422,1,No,No,Player Team Season
641857,Ryan McMahon,147,New York Yankees,147,New York Yankees,2025,5,Third Base,54,185,159,20,33,8,0,4,18,1,0,21,0,62,3,2,0,3,53,68,0.20754716981132076,0.3081081081081081,0.3333333333333333,0.6414414414414414,1,No,No,Player Team Season
695336,Thomas Saggese,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,4,Second Base,82,295,275,25,71,17,0,2,25,3,0,16,0,83,1,2,1,5,94,122,0.2581818181818182,0.29931972789115646,0.3418181818181818,0.6411379097093383,1,No,No,Player Team Season
683748,Victor Mesa Jr.,146,Miami Marlins,146,Miami Marlins,2025,7,Outfielder,16,38,32,7,6,2,0,1,6,0,0,5,0,5,0,0,1,0,11,21,0.1875,0.2972972972972973,0.34375,0.6410472972972974,1,No,No,Player Team Season
